grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
1177,2007,63133.30387,30,1.388381935,0.40820387,18,1.666666667,0.266666667,0.666666667,0.446183649,0.733021,0.77672661
1177,2008,90704.60804,21,0.325226081,0.106823348,15,1.4,0.19047619,0.666666667,0.296035194,0.791122,0.804024272
1177,2009,63506.03063,33,1.759155918,0.503118008,18,1.833333333,0.227272727,0.5,0.348416963,0.676441,0.713985965
1177,2011,58637.17208,27,1.573759845,0.477499315,17,1.588235294,0.239651416,0.647058824,0.47429554,0.703129,0.728855166
1177,2015,158999.5898,30,0.940696136,0.276577931,17,1.764705882,0.203921569,0.470588235,0.367508379,0.695441,0.75189255
1297,2012,107625.0453,28,0.742418078,0.222800874,16,1.75,0.267857143,0.625,0.411389828,0.647177,0.775295339
1297,2013,242012.0215,30,1.572181264,0.462243465,17,1.764705882,0.203921569,0.470588235,0.323259222,0.686744,0.756462234
1297,2014,1012967.238,33,0.14568775,0.041666648,18,1.833333333,0.252525253,0.555555556,0.381780781,0.733702,0.788070908
1297,2016,109942.2874,36,1.237994651,0.345468985,19,1.894736842,0.223684211,0.473684211,0.378941969,0.764225,0.812129234
1297,2017,49143.72186,24,0.751597729,0.236496224,16,1.5,0.208333333,0.625,0.25637112,0.743393,0.782692103
1297,2018,287953.5356,29,0.964645914,0.286474953,17,1.705882353,0.243407708,0.588235294,0.366702894,0.754911,0.777514141
1297,2019,391136.5426,35,0.280447663,0.078880508,19,1.842105263,0.264661654,0.578947368,0.485006535,0.688859,0.798381511
1297,2021,797959.9131,38,0.128674515,0.035373599,20,1.9,0.260526316,0.55,0.574190564,0.753413,0.787142712
1298,1999,73895.46424,35,1.070558275,0.301112087,22,1.590909091,0.253246753,0.681818182,0.463050459,0.734515,0.853477636
1298,2000,37705.75752,35,1.938287387,0.545175143,22,1.590909091,0.253246753,0.681818182,0.450283281,0.783425,0.880793851
1298,2001,14228.31171,30,2.069195237,0.608372583,19,1.578947368,0.270175439,0.736842105,0.591710776,0.700967,0.885879328
1298,2005,10470.92092,24,1.955540238,0.615326342,14,1.714285714,0.327380952,0.785714286,0.390383055,0.78319,0.896588368
1298,2006,5320.631382,28,2.577820802,0.773608221,18,1.555555556,0.297619048,0.833333333,0.405897484,0.741879,0.876101056
1298,2007,12296.28542,28,2.202726509,0.661041812,18,1.555555556,0.297619048,0.833333333,0.405327161,0.83064,0.868950687
1298,2010,6809.857545,16,0.672492626,0.242550444,12,1.333333333,0.229166667,0.916666667,0.283157583,0.736068,0.882748106
1298,2011,34128.5577,23,0.683750867,0.218067973,14,1.642857143,0.307453416,0.785714286,0.348022462,0.676057,0.895273724
1298,2012,18082.94396,29,1.432386181,0.425381746,20,1.45,0.217241379,0.7,0.589819958,0.750839,0.860878536
1298,2013,69309.87154,30,0.997391706,0.293247229,18,1.666666667,0.266666667,0.666666667,0.563323074,0.764401,0.811545976
1298,2014,6921.731976,30,1.929747123,0.567372871,19,1.578947368,0.270175439,0.736842105,0.406318154,0.751098,0.857385776
1298,2015,19551.34801,30,1.686712395,0.495917233,17,1.764705882,0.280392157,0.647058824,0.386656391,0.744984,0.859416022
1298,2016,9594.327963,23,1.580237856,0.503983662,16,1.4375,0.20923913,0.6875,0.371038767,0.79943,0.86137598
1298,2017,9322.375556,25,1.456750648,0.452565034,15,1.666666667,0.266666667,0.666666667,0.330208259,0.769173,0.836486275
1298,2018,31713.68861,28,1.492482973,0.447896571,17,1.647058824,0.254201681,0.647058824,0.580737361,0.747781,0.868768372
1298,2019,21654.666,26,1.562811593,0.479670131,18,1.444444444,0.239316239,0.777777778,0.42047621,0.809614,0.857537131
1298,2021,35338.49299,33,1.560945089,0.446429776,19,1.736842105,0.245614035,0.578947368,0.398989136,0.754274,0.856905937
1416,2015,7701.381581,31,2.189736115,0.637665776,14,2.214285714,0.288018433,0.5,0.329657159,0.618803,0.714387352
1416,2016,76854.94893,37,1.085103029,0.300506147,19,1.947368421,0.307254623,0.631578947,0.34250259,0.725765,0.7753363
1416,2017,42793.79886,30,0.893584496,0.262726445,16,1.875,0.233333333,0.5,0.319287835,0.718953,0.715568846
1416,2018,28975.88792,28,0.967168144,0.290248735,15,1.866666667,0.30952381,0.666666667,0.250405297,0.715556,0.829206379
1416,2019,9098.238788,26,1.479482453,0.454094112,12,2.166666667,0.282051282,0.5,0.202538532,0.664844,0.739611126
1416,2021,10382.32731,22,1.78389916,0.577118945,15,1.466666667,0.254545455,0.8,0.260519267,0.761522,0.815802191
1417,2002,12439.14662,27,2.139662421,0.649201556,18,1.5,0.240740741,0.722222222,0.429166503,0.760503,0.859857282
1417,2003,8843.461424,33,2.68988795,0.769307059,19,1.736842105,0.267942584,0.631578947,0.41086482,0.786072,0.881277822
1417,2004,55351.03727,38,1.620259345,0.445421572,22,1.727272727,0.344497608,0.818181818,0.424148738,0.715768,0.897887698
1417,2005,20735.84113,32,1.320712209,0.381076991,20,1.6,0.28125,0.75,0.406484268,0.734193,0.846518222
1417,2008,3400.727262,22,2.2397799,0.724603409,15,1.466666667,0.275757576,0.866666667,0.251242567,0.731761,0.857358403
1417,2009,24713.63541,36,2.154941345,0.601347832,23,1.565217391,0.314009662,0.869565217,0.448741256,0.745905,0.893968654
1418,1999,13210.26,27,1.833457636,0.55629502,15,1.8,0.296296296,0.666666667,0.365964879,0.731459,0.803221772
1418,2001,7497.517378,28,2.163154894,0.649166306,16,1.75,0.321428571,0.75,0.490764311,0.752219,0.870975296
1418,2002,10962.85579,23,1.445806147,0.461109492,14,1.642857143,0.307453416,0.785714286,0.319458368,0.852727,0.882520995
1418,2006,10027.76921,24,1.792087471,0.563894624,14,1.714285714,0.327380952,0.785714286,0.365749382,0.781965,0.808660266
1536,2009,53293.84366,36,2.097056123,0.585194653,16,2.25,0.291666667,0.5,0.301703312,0.754683,0.752433333
1536,2011,117693.006,39,1.814645062,0.49532265,19,2.052631579,0.300944669,0.578947368,0.29533514,0.745153,0.675397546
1536,2012,229006.1862,45,1.366426722,0.358956626,21,2.142857143,0.26984127,0.476190476,0.486030186,0.688499,0.721936947
1536,2013,260712.4056,39,0.997562772,0.272293158,17,2.294117647,0.280542986,0.470588235,0.358868227,0.662849,0.708562167
1537,2016,3023.155404,24,2.413225274,0.759340591,14,1.714285714,0.297619048,0.714285714,0.319107573,0.730542,0.855495798
1537,2017,6910.316039,24,1.778686326,0.559677847,13,1.846153846,0.352564103,0.769230769,0.267481642,0.754264,0.842037979
1537,2018,11487.97391,26,1.708956434,0.524526027,15,1.733333333,0.338461538,0.8,0.34948416,0.77536,0.852509793
1537,2019,9397.904839,31,2.30515393,0.671276214,16,1.9375,0.302419355,0.625,0.382166093,0.775778,0.897385649
1537,2021,16001.94768,30,1.850205337,0.543986464,19,1.578947368,0.289473684,0.789473684,0.316365993,0.777235,0.866004567
1538,1999,1242.423915,13,1.984849658,0.773835808,9,1.444444444,0.239316239,0.777777778,0.201179333,0.758643,0.799271501
1538,2000,7633.772049,19,2.215687726,0.752499115,13,1.461538462,0.267206478,0.846153846,0.369497238,0.752815,0.838322583
1538,2001,5984.454256,20,1.667773761,0.556716558,14,1.428571429,0.257142857,0.857142857,0.406428451,0.818732,0.87764927
1538,2002,7865.13764,20,1.912370574,0.63836498,14,1.428571429,0.235714286,0.785714286,0.438868476,0.794056,0.864464645
1538,2003,9343.534274,24,1.931458515,0.607748836,13,1.846153846,0.352564103,0.769230769,0.348978152,0.822406,0.919628297
1538,2004,15265.1448,24,1.877870904,0.590887066,15,1.6,0.325,0.866666667,0.34726169,0.754891,0.85271733
1538,2005,15147.20789,23,2.097729096,0.66902662,15,1.533333333,0.255072464,0.733333333,0.32090137,0.790754,0.879794037
1538,2006,18629.11772,23,2.094149865,0.667885099,15,1.533333333,0.301449275,0.866666667,0.365330514,0.753198,0.811130501
1538,2007,10308.89189,30,2.063196251,0.606608797,18,1.666666667,0.355555556,0.888888889,0.355749141,0.762521,0.848356486
1538,2008,7380.13966,26,1.945026843,0.59698257,12,2.166666667,0.41025641,0.75,0.317225347,0.715926,0.888998316
1655,2001,41564.60103,21,1.320820292,0.433834967,16,1.3125,0.193452381,0.8125,0.44884986,0.766534,0.739582558
1655,2006,52219.67165,36,2.284673517,0.637550284,15,2.4,0.305555556,0.466666667,0.249496014,0.67211,0.652828682
1655,2007,34312.29443,35,2.606153338,0.733023404,18,1.944444444,0.296825397,0.611111111,0.329157236,0.736891,0.714822497
1655,2014,56004.82194,36,1.104537737,0.308227124,15,2.4,0.294444444,0.466666667,0.19059714,0.75249,0.7152651
1655,2015,50397.74827,28,1.424594713,0.427523193,15,1.866666667,0.278571429,0.6,0.171648737,0.730023,0.693814974
1655,2016,3066.283381,16,1.629794496,0.587824109,12,1.333333333,0.1875,0.75,0.338644955,0.79895,0.778243461
1655,2017,12021.95663,20,1.62630225,0.542873028,13,1.538461538,0.242307692,0.692307692,0.301274063,0.621914,0.773525014
1655,2018,15712.73106,27,2.119236443,0.643004047,15,1.8,0.266666667,0.6,0.236164875,0.686493,0.707274519
1655,2019,114088.8885,30,0.697255125,0.205002841,16,1.875,0.2625,0.5625,0.287142286,0.702404,0.749002297
1655,2021,14618.65547,21,1.886006341,0.619475264,12,1.75,0.214285714,0.5,0.168607209,0.721858,0.719611207
1656,2000,3415.926231,20,1.984797657,0.662541735,13,1.538461538,0.296153846,0.846153846,0.164855798,0.734876,0.896322563
1656,2001,24392.16603,28,1.177932965,0.353499601,17,1.647058824,0.231092437,0.588235294,0.395648389,0.803326,0.820174738
1656,2006,102855.5078,28,1.190336616,0.357221957,16,1.75,0.267857143,0.625,0.452143024,0.66717,0.831242309
1656,2009,6105.78672,29,2.269604038,0.674013854,19,1.526315789,0.235934664,0.684210526,0.392342134,0.720974,0.822919173
1656,2011,12016.76758,19,1.426900027,0.484608456,14,1.357142857,0.187969925,0.714285714,0.335389307,0.751096,0.827902122
1656,2012,40257.13446,29,1.004793537,0.298397761,18,1.611111111,0.210727969,0.555555556,0.387441511,0.786305,0.857775444
1656,2013,29052.02366,28,1.410055758,0.423160029,18,1.555555556,0.198412698,0.555555556,0.408195033,0.777423,0.846784658
1656,2014,11739.20896,29,2.113630241,0.627693659,17,1.705882353,0.267748479,0.647058824,0.365783603,0.658236,0.792920034
1656,2015,20628.88757,27,1.756613591,0.532979532,16,1.6875,0.229166667,0.5625,0.348788167,0.696095,0.846083097
1656,2016,10988.72393,30,2.386723802,0.70173046,20,1.5,0.233333333,0.7,0.436617994,0.748453,0.859894517
1656,2017,28785.42173,23,1.692037605,0.539639842,13,1.769230769,0.267558528,0.615384615,0.269607974,0.610522,0.869480745
1656,2018,40476.51402,23,2.10080944,0.67000903,14,1.642857143,0.223602484,0.571428571,0.318342653,0.647047,0.838787376
1656,2019,31954.07514,31,1.633245387,0.475611961,17,1.823529412,0.265654649,0.588235294,0.354577076,0.672763,0.828157735
1656,2021,36402.08198,34,1.737393964,0.49268756,20,1.7,0.247058824,0.6,0.380641297,0.75077,0.840778448
1657,2000,12157.19928,20,2.116372071,0.706462353,13,1.538461538,0.296153846,0.846153846,0.364800391,0.793824,0.807518869
1657,2003,6380.585909,24,2.333875253,0.734372474,15,1.6,0.275,0.733333333,0.392485045,0.740072,0.904314616
1657,2007,26299.02963,24,1.957901841,0.616069439,15,1.6,0.325,0.866666667,0.393182937,0.811857,0.800398601
1657,2010,11901.39768,18,1.824247715,0.631146395,10,1.8,0.355555556,0.8,0.219081069,0.732306,0.805835131
1657,2011,10795.24693,20,1.953793685,0.652192355,13,1.538461538,0.296153846,0.846153846,0.257340651,0.71747,0.796306417
1776,2003,326574.1948,24,0.642525186,0.202175677,16,1.5,0.229166667,0.6875,0.336900843,0.745411,0.69750608
1776,2005,5975.810222,24,2.228847913,0.701324783,15,1.6,0.225,0.6,0.24942584,0.713241,0.764774169
1776,2009,128505.9061,41,1.383340469,0.372509391,19,2.157894737,0.293966624,0.526315789,0.461366327,0.678317,0.715442265
1776,2012,17595.69106,36,2.268163445,0.632943061,18,2,0.222222222,0.444444444,0.42824334,0.681906,0.702770484
1776,2013,150589.7891,28,0.656483249,0.197011692,16,1.75,0.267857143,0.625,0.367158802,0.721349,0.718908966
1776,2014,37978.02685,23,0.965939199,0.308066012,14,1.642857143,0.223602484,0.571428571,0.307402161,0.686309,0.69234369
1776,2015,3247.825022,19,2.31365142,0.785769865,13,1.461538462,0.194331984,0.615384615,0.217390284,0.801516,0.752927639
1776,2016,191595.3695,26,0.920633988,0.282568051,16,1.625,0.288461538,0.75,0.355165955,0.697271,0.780814232
1776,2017,1625.280071,12,1.850230841,0.744587665,9,1.333333333,0.166666667,0.666666667,0.16540105,0.796524,0.739603014
1776,2018,15533.85814,25,1.424844685,0.44265289,13,1.923076923,0.221538462,0.461538462,0.166356437,0.764137,0.749410968
1776,2019,51630.94913,21,0.670790679,0.22032706,14,1.5,0.238095238,0.714285714,0.232223828,0.736396,0.758408319
1776,2021,12255.77265,21,1.670234601,0.54860315,12,1.75,0.285714286,0.666666667,0.19407871,0.72315,0.672605587
1777,2004,12052.1404,18,1.988415723,0.687944628,12,1.5,0.277777778,0.833333333,0.253844703,0.829367,0.882005099
1777,2005,16711.4492,44,2.708796904,0.715819546,25,1.76,0.328181818,0.76,0.574984767,0.711464,0.87370878
1777,2007,10296.56069,27,1.9633043,0.595692196,17,1.588235294,0.239651416,0.647058824,0.381277062,0.757761,0.797247574
1777,2009,289420.7745,39,0.80910452,0.220851892,22,1.772727273,0.317016317,0.727272727,0.516455544,0.742551,0.883153178
1777,2012,47343.62586,19,0.705859709,0.239726384,13,1.461538462,0.267206478,0.846153846,0.356521843,0.790079,0.834584234
1778,2013,13342.48909,21,1.737878852,0.570821496,14,1.5,0.285714286,0.857142857,0.372527184,0.836785,0.845044193
1778,2014,10162.41116,22,1.911238561,0.618315209,13,1.692307692,0.346153846,0.846153846,0.463634365,0.728403,0.791961345
1778,2015,18580.99252,24,1.904302144,0.599203867,15,1.6,0.3,0.8,0.453478272,0.75922,0.868542978
1778,2017,11090.28198,16,1.948523984,0.702781472,10,1.6,0.3,0.8,0.219081069,0.748156,0.809978773
1778,2018,8606.298396,23,2.198786034,0.701256607,13,1.769230769,0.334448161,0.769230769,0.310199911,0.804116,0.753201566
1778,2019,5655.838902,20,2.288180354,0.763813367,14,1.428571429,0.235714286,0.785714286,0.371032891,0.826123,0.828126968
1778,2021,10995.85758,26,1.873820154,0.575127266,15,1.733333333,0.31025641,0.733333333,0.457249966,0.737691,0.826425057
1896,1999,141027.5548,26,0.890680022,0.273374349,17,1.529411765,0.244343891,0.705882353,0.369531705,0.729388,0.720793693
1896,2002,12483.01396,27,2.306371888,0.699783388,18,1.5,0.277777778,0.833333333,0.349369035,0.760819,0.858161622
1896,2003,979565.7676,33,0.744590685,0.212952688,19,1.736842105,0.245614035,0.578947368,0.335817718,0.754456,0.800942222
2015,2002,37876.39226,29,1.092992904,0.324590698,16,1.8125,0.280172414,0.625,0.351575867,0.703409,0.71098834
2015,2003,58693.5866,29,1.71469164,0.509219186,18,1.611111111,0.252873563,0.666666667,0.466720456,0.679664,0.729071871
2015,2006,41107.64551,32,1.658024952,0.478404875,17,1.882352941,0.275735294,0.588235294,0.323125541,0.766165,0.777996712
2015,2007,57626.17315,45,2.521441789,0.662375978,20,2.25,0.322222222,0.55,0.366538825,0.701147,0.727796348
2015,2008,12525.0254,25,1.598572154,0.496624362,14,1.785714286,0.251428571,0.571428571,0.208866863,0.778772,0.736611462
2015,2009,17422.73819,28,1.825530653,0.547844722,15,1.866666667,0.247619048,0.533333333,0.208891181,0.761054,0.722365237
2015,2010,17378.76028,23,1.294271385,0.412780664,12,1.916666667,0.31884058,0.666666667,0.175657731,0.667249,0.853981024
2015,2011,7475.970096,28,2.518684507,0.755861322,14,2,0.285714286,0.571428571,0.216578928,0.686524,0.672558015
2015,2012,11782.05889,28,2.192449156,0.657957562,17,1.647058824,0.254201681,0.647058824,0.267415078,0.80622,0.750840972
2015,2013,325234.2845,45,0.923810644,0.242682572,21,2.142857143,0.295238095,0.523809524,0.396461622,0.791323,0.805443909
2015,2014,24562.80119,40,2.05384596,0.556766895,18,2.222222222,0.322222222,0.555555556,0.227871696,0.767938,0.702714724
2015,2015,45185.39417,44,2.558250522,0.676036555,19,2.315789474,0.320574163,0.526315789,0.394725987,0.726811,0.725803171
2015,2016,35215.51258,32,1.794036015,0.517649372,17,1.882352941,0.275735294,0.588235294,0.465131366,0.700376,0.783339438
2015,2017,62898.56871,31,1.727180658,0.502966539,19,1.631578947,0.264855688,0.684210526,0.386206494,0.761322,0.796181734
2015,2018,24737.93481,43,2.537453384,0.674639292,22,1.954545455,0.310782241,0.636363636,0.513177907,0.731554,0.75455416
2015,2019,125579.6192,47,0.955656516,0.248212956,21,2.238095238,0.336372847,0.571428571,0.441131517,0.755775,0.740885546
2015,2021,67942.2795,42,2.147473127,0.574548675,22,1.909090909,0.303030303,0.636363636,0.425872296,0.771467,0.783328824
2016,2002,39854.78123,38,2.263707264,0.622310281,19,2,0.315789474,0.631578947,0.373221928,0.711885,0.664716335
2016,2005,10545.64701,30,2.311028623,0.679475009,18,1.666666667,0.266666667,0.666666667,0.420487149,0.756079,0.766796667
2017,2018,12779.30823,25,1.653577116,0.513712615,16,1.5625,0.2925,0.8125,0.318080267,0.806629,0.882802073
2017,2019,6337.954502,27,2.251797541,0.683224817,16,1.6875,0.305555556,0.75,0.382166093,0.807957,0.899319046
2017,2021,13944.46361,27,1.839799478,0.558219218,15,1.8,0.325925926,0.733333333,0.364406664,0.806961,0.906615274
2134,2006,157977.2229,31,1.306165557,0.38036413,16,1.9375,0.302419355,0.625,0.333732044,0.753611,0.744842979
2134,2008,164001.9742,23,0.993010037,0.316699687,15,1.533333333,0.255072464,0.733333333,0.286811333,0.842981,0.78501541
2134,2010,8335.271769,18,2.017857556,0.698130803,13,1.384615385,0.192307692,0.692307692,0.190450228,0.842349,0.686037427
2134,2011,82538.56117,25,1.091118644,0.338975066,15,1.666666667,0.24,0.6,0.258868539,0.809595,0.673064463
2134,2012,37910.73549,30,1.522248653,0.447562574,20,1.5,0.233333333,0.7,0.49506455,0.720535,0.744393111
2134,2013,401775.2707,29,1.433533977,0.425722612,18,1.611111111,0.231800766,0.611111111,0.392177606,0.781946,0.722161697
2134,2014,36675.10311,21,1.423295669,0.4674939,12,1.75,0.214285714,0.5,0.108145599,0.808967,0.625703718
2134,2015,156822.6564,29,1.009831173,0.299893809,20,1.45,0.232758621,0.75,0.389910376,0.754654,0.6745149
2134,2016,136222.5835,24,1.33579454,0.420318412,17,1.411764706,0.223039216,0.764705882,0.34331812,0.757304,0.726235441
2134,2017,44580.39257,24,1.143605529,0.359844606,15,1.6,0.225,0.6,0.34211608,0.696042,0.709355811
2134,2018,103074.823,34,1.440268107,0.408429058,22,1.545454545,0.240641711,0.681818182,0.484762217,0.725647,0.674750827
2134,2019,141815.0699,23,0.677185784,0.215974177,16,1.4375,0.22826087,0.75,0.30349953,0.79492,0.715312011
2134,2021,120288.7553,28,1.855639296,0.556880375,21,1.333333333,0.19047619,0.761904762,0.58894587,0.749527,0.718201256
2135,2007,72870.56029,42,2.011429797,0.538150774,20,2.1,0.292857143,0.55,0.351355041,0.74258,0.726236877
2135,2016,27333.62494,32,1.577443043,0.455153851,18,1.777777778,0.243055556,0.555555556,0.590876723,0.763527,0.854995601
2135,2017,78871.9184,25,0.807603768,0.250896217,17,1.470588235,0.225882353,0.705882353,0.38865057,0.77114,0.856485502
2135,2018,52616.36131,36,1.508187001,0.420867596,20,1.8,0.266666667,0.6,0.692756416,0.757883,0.831599672
2135,2019,23513.71015,32,1.883563418,0.543481521,19,1.684210526,0.277960526,0.684210526,0.444238092,0.725539,0.842408606
2135,2021,54529.17869,38,1.398709967,0.384515969,20,1.9,0.236842105,0.5,0.439277329,0.759519,0.875576598
2136,1999,9988.595767,25,2.028644508,0.630233851,13,1.923076923,0.332307692,0.692307692,0.397676785,0.735558,0.81203586
2136,2000,10181.81818,21,2.106145639,0.69178194,13,1.615384615,0.322344322,0.846153846,0.342643462,0.781144,0.821571681
2136,2001,6181.5456,27,2.057881915,0.624388281,16,1.6875,0.331018519,0.8125,0.48082526,0.746943,0.897081594
2136,2003,12280.91934,21,1.781759495,0.585234476,13,1.615384615,0.293040293,0.769230769,0.36068595,0.811861,0.91236347
2136,2004,14634.43134,27,1.695017879,0.514290588,15,1.8,0.355555556,0.8,0.336470412,0.718317,0.845930105
2136,2006,16958.52733,29,2.241191224,0.665575981,17,1.705882353,0.31643002,0.764705882,0.378970517,0.778547,0.883288925
2136,2007,20110.88327,36,1.787121755,0.498705821,19,1.894736842,0.372807018,0.789473684,0.368255158,0.69572,0.870542891
2136,2008,16512.95838,30,1.507230117,0.443146912,17,1.764705882,0.331372549,0.764705882,0.379471518,0.681782,0.892782949
2136,2011,11133.85695,30,2.083152505,0.612476217,17,1.764705882,0.331372549,0.764705882,0.364957874,0.766088,0.839601626
2136,2012,21092.36234,29,1.493276202,0.443464512,16,1.8125,0.336206897,0.75,0.33801263,0.720809,0.845192909
2136,2013,17070.59001,25,1.818203226,0.564856591,13,1.923076923,0.369230769,0.769230769,0.364245096,0.769047,0.910480101
2136,2014,10887.88609,26,2.014496176,0.61830463,16,1.625,0.3125,0.8125,0.400378303,0.756693,0.820374176
2136,2015,19410.41697,29,1.979352749,0.587816708,17,1.705882353,0.31643002,0.764705882,0.41453914,0.770117,0.876274146
2136,2016,12521.22098,32,1.488253532,0.429419198,16,2,0.34375,0.6875,0.381771792,0.738652,0.891095379
2136,2017,8999.022196,25,1.793550082,0.557197661,12,2.083333333,0.35,0.666666667,0.287278581,0.774047,0.868797167
2137,2000,10334.78628,17,2.047720543,0.722755506,12,1.416666667,0.245098039,0.833333333,0.293496972,0.809441,0.849900519
2254,1999,159640.1787,18,0.6401135,0.221464072,16,1.125,0.097222222,0.875,0.41167266,0.803127,0.804062544
2254,2000,8015.724761,20,1.759627048,0.587377939,15,1.333333333,0.2,0.8,0.321660539,0.84965,0.759231554
2254,2001,3124.703351,16,2.049830818,0.739320189,13,1.230769231,0.144230769,0.769230769,0.275910327,0.782265,0.779574393
2254,2002,244880.33,27,0.735793177,0.223249271,17,1.588235294,0.261437908,0.705882353,0.374096579,0.755413,0.773221574
2254,2004,80128.20513,29,1.229270032,0.36506149,18,1.611111111,0.27394636,0.722222222,0.407455888,0.712474,0.78166625
2254,2005,10700.33161,23,2.147300498,0.684836377,16,1.4375,0.247282609,0.8125,0.337342916,0.700645,0.749431792
2254,2006,98980.16106,29,0.376274574,0.111743842,16,1.8125,0.252155172,0.5625,0.174987936,0.755515,0.777211775
2254,2008,108305.0233,27,0.610168858,0.18513321,18,1.5,0.203703704,0.611111111,0.355315163,0.742075,0.756523225
2254,2011,130266.035,34,1.032423871,0.292773205,20,1.7,0.288235294,0.7,0.457487116,0.729527,0.726298739
2254,2012,126470.8174,35,1.218955706,0.3428513,20,1.75,0.235714286,0.55,0.384918466,0.70763,0.805404285
2254,2013,57821.46995,34,1.543784154,0.437783982,19,1.789473684,0.232198142,0.526315789,0.398648267,0.672551,0.761664882
2254,2014,300743.657,34,1.401939295,0.397559831,20,1.7,0.247058824,0.6,0.350088695,0.695221,0.748675734
2254,2015,154258.103,38,0.935898347,0.257285548,19,2,0.289473684,0.578947368,0.494707078,0.635989,0.753500194
2254,2016,300439.6678,27,0.556861667,0.168959111,16,1.6875,0.178240741,0.4375,0.265946077,0.710432,0.764278326
2255,2003,88029.00057,28,1.409923244,0.423120262,16,1.75,0.294642857,0.6875,0.340033186,0.674884,0.836367815
2255,2009,131389.4888,33,1.959242924,0.560342825,17,1.941176471,0.285204991,0.588235294,0.321594911,0.729809,0.7738706
2255,2015,34614.30403,29,1.424680989,0.423093503,17,1.705882353,0.267748479,0.647058824,0.389639203,0.79735,0.854314272
2255,2016,26376.76605,27,1.495972101,0.453897496,16,1.6875,0.280092593,0.6875,0.321876349,0.66554,0.84880412
2255,2017,22774.3696,27,1.380003204,0.418711016,17,1.588235294,0.239651416,0.647058824,0.389280439,0.740235,0.856269569
